trip_id,stop_id,arrival_time,departure_time,stop_sequence
2118986,638657,09:57:00,09:57:00,10
2118987,638659,10:12:00,10:12:00,1
2118987,643524,10:13:00,10:13:00,2
2118987,643527,10:14:00,10:14:00,3
2118987,638277,10:15:00,10:15:00,4
2118987,638225,10:16:00,10:16:00,5
2118987,638315,10:17:00,10:17:00,6
2118987,638516,10:18:00,10:18:00,7
2118987,638623,10:19:00,10:19:00,8
2118987,638286,10:20:00,10:20:00,9
2118987,638325,10:22:00,10:22:00,10
2118987,643688,10:24:00,10:24:00,11
2118988,638572,10:15:00,10:15:00,1
2118988,638324,10:16:00,10:16:00,2
2118988,638285,10:17:00,10:17:00,3
2118988,638625,10:19:00,10:19:00,4
2118988,638517,10:20:00,10:20:00,5
2118988,638314,10:21:00,10:21:00,6
2118988,638226,10:22:00,10:22:00,7
2118988,638278,10:23:00,10:23:00,8
2118988,643525,10:24:00,10:24:00,9
2118988,638657,10:26:00,10:26:00,10
2118988,643692,10:27:00,10:27:00,11
2118988,638543,10:28:00,10:28:00,12
2118988,643702,10:30:00,10:30:00,13
2118988,644595,10:32:00,10:32:00,14
2118988,638670,10:33:00,10:33:00,15
2118988,638601,10:34:00,10:34:00,16
2118989,638601,10:35:00,10:35:00,1
2118989,638671,10:36:00,10:36:00,2
2118989,644594,10:37:00,10:37:00,3
2118989,643703,10:39:00,10:39:00,4
2118989,638544,10:41:00,10:41:00,5
2118989,638657,10:42:00,10:42:00,6
2118989,643692,10:42:00,10:42:00,7
2118989,643524,10:44:00,10:44:00,8
2118989,643527,10:44:00,10:44:00,9
2118989,638277,10:45:00,10:45:00,10
2118989,638225,10:46:00,10:46:00,11
2118989,638315,10:47:00,10:47:00,12
2118989,638516,10:48:00,10:48:00,13
2118989,638623,10:49:00,10:49:00,14
2118989,638286,10:51:00,10:51:00,15
2118989,638325,10:52:00,10:52:00,16
2118989,643688,10:54:00,10:54:00,17
2118990,638572,10:45:00,10:45:00,1
2118990,638324,10:46:00,10:46:00,2
2118990,638285,10:48:00,10:48:00,3
2118990,638625,10:49:00,10:49:00,4
2118990,638517,10:50:00,10:50:00,5
2118990,638314,10:51:00,10:51:00,6
2118990,638226,10:52:00,10:52:00,7
2118990,638278,10:53:00,10:53:00,8
2118990,643525,10:55:00,10:55:00,9
2118990,638657,10:57:00,10:57:00,10
2118991,638659,11:12:00,11:12:00,1
2118991,643524,11:13:00,11:13:00,2
2118991,643527,11:14:00,11:14:00,3
2118991,638277,11:15:00,11:15:00,4
2118991,638225,11:16:00,11:16:00,5
2118991,638315,11:17:00,11:17:00,6
2118991,638516,11:18:00,11:18:00,7
2118991,638623,11:19:00,11:19:00,8
2118991,638286,11:20:00,11:20:00,9
2118991,638325,11:22:00,11:22:00,10
2118991,643688,11:24:00,11:24:00,11
2118992,638572,11:15:00,11:15:00,1
2118992,638324,11:16:00,11:16:00,2
2118992,638285,11:17:00,11:17:00,3
2118992,638625,11:19:00,11:19:00,4
2118992,638517,11:20:00,11:20:00,5
2118992,638314,11:21:00,11:21:00,6
2118992,638226,11:22:00,11:22:00,7
2118992,638278,11:23:00,11:23:00,8
2118992,643525,11:24:00,11:24:00,9
2118992,638657,11:26:00,11:26:00,10
2118992,643692,11:27:00,11:27:00,11
2118992,638543,11:28:00,11:28:00,12
2118992,643702,11:30:00,11:30:00,13
2118992,644595,11:32:00,11:32:00,14
2118992,638670,11:33:00,11:33:00,15
2118992,638601,11:34:00,11:34:00,16
2118993,638601,11:35:00,11:35:00,1
2118993,638671,11:36:00,11:36:00,2
2118993,644594,11:37:00,11:37:00,3
2118993,643703,11:39:00,11:39:00,4
2118993,638544,11:41:00,11:41:00,5
2118993,638657,11:42:00,11:42:00,6
2118993,643692,11:42:00,11:42:00,7
2118993,643524,11:44:00,11:44:00,8
2118993,643527,11:44:00,11:44:00,9
2118993,638277,11:45:00,11:45:00,10
2118993,638225,11:46:00,11:46:00,11
2118993,638315,11:47:00,11:47:00,12
2118993,638516,11:48:00,11:48:00,13
2118993,638623,11:49:00,11:49:00,14
2118993,638286,11:51:00,11:51:00,15
2118993,638325,11:52:00,11:52:00,16
2118993,643688,11:54:00,11:54:00,17
2118994,638572,11:45:00,11:45:00,1
2118994,638324,11:46:00,11:46:00,2
2118994,638285,11:48:00,11:48:00,3
2118994,638625,11:49:00,11:49:00,4
2118994,638517,11:50:00,11:50:00,5
2118994,638314,11:51:00,11:51:00,6
2118994,638226,11:52:00,11:52:00,7
2118994,638278,11:53:00,11:53:00,8
2118994,643525,11:55:00,11:55:00,9
2118994,638657,11:57:00,11:57:00,10
2118995,638659,12:12:00,12:12:00,1
2118995,643524,12:13:00,12:13:00,2
2118995,643527,12:14:00,12:14:00,3
2118995,638277,12:15:00,12:15:00,4
2118995,638225,12:16:00,12:16:00,5
2118995,638315,12:17:00,12:17:00,6
2118995,638516,12:18:00,12:18:00,7
2118995,638623,12:19:00,12:19:00,8
2118995,638286,12:20:00,12:20:00,9
2118995,638325,12:22:00,12:22:00,10
2118995,643688,12:24:00,12:24:00,11
2118996,638572,12:15:00,12:15:00,1
2118996,638324,12:16:00,12:16:00,2
2118996,638285,12:17:00,12:17:00,3
2118996,638625,12:19:00,12:19:00,4
2118996,638517,12:20:00,12:20:00,5
2118996,638314,12:21:00,12:21:00,6
2118996,638226,12:22:00,12:22:00,7
2118996,638278,12:23:00,12:23:00,8
2118996,643525,12:24:00,12:24:00,9
2118996,638657,12:26:00,12:26:00,10
2118996,643692,12:27:00,12:27:00,11
2118996,638543,12:28:00,12:28:00,12
2118996,643702,12:30:00,12:30:00,13
2118996,644595,12:32:00,12:32:00,14
2118996,638670,12:33:00,12:33:00,15
2118996,638601,12:34:00,12:34:00,16
2118997,638601,12:35:00,12:35:00,1
2118997,638671,12:36:00,12:36:00,2
2118997,644594,12:37:00,12:37:00,3
2118997,643703,12:39:00,12:39:00,4
2118997,638544,12:41:00,12:41:00,5
2118997,638657,12:42:00,12:42:00,6
2118997,643692,12:42:00,12:42:00,7
2118997,643524,12:44:00,12:44:00,8
2118997,643527,12:44:00,12:44:00,9
2118997,638277,12:45:00,12:45:00,10
2118997,638225,12:46:00,12:46:00,11
2118997,638315,12:47:00,12:47:00,12
2118997,638516,12:48:00,12:48:00,13
2118997,638623,12:49:00,12:49:00,14
2118997,638286,12:51:00,12:51:00,15
2118997,638325,12:52:00,12:52:00,16
2118997,643688,12:54:00,12:54:00,17
2118998,638572,12:45:00,12:45:00,1
2118998,638324,12:46:00,12:46:00,2
2118998,638285,12:48:00,12:48:00,3
2118998,638625,12:49:00,12:49:00,4
2118998,638517,12:50:00,12:50:00,5
2118998,638314,12:51:00,12:51:00,6
2118998,638226,12:52:00,12:52:00,7
2118998,638278,12:53:00,12:53:00,8
2118998,643525,12:55:00,12:55:00,9
2118998,638657,12:57:00,12:57:00,10
2119000,638572,13:15:00,13:15:00,1
2119000,638324,13:16:00,13:16:00,2
2119000,638285,13:17:00,13:17:00,3
2119000,638625,13:19:00,13:19:00,4
2119000,638517,13:20:00,13:20:00,5
2119000,638314,13:21:00,13:21:00,6
2119000,638226,13:22:00,13:22:00,7
2119000,638278,13:23:00,13:23:00,8
2119000,643525,13:24:00,13:24:00,9
2119000,638657,13:26:00,13:26:00,10
2119000,643692,13:27:00,13:27:00,11
2119000,638543,13:28:00,13:28:00,12
2119000,643702,13:30:00,13:30:00,13
2119000,644595,13:32:00,13:32:00,14
2119000,638670,13:33:00,13:33:00,15
2119000,638601,13:34:00,13:34:00,16
2119001,638601,13:35:00,13:35:00,1
2119001,638671,13:36:00,13:36:00,2
2119001,644594,13:37:00,13:37:00,3
2119001,643703,13:39:00,13:39:00,4
2119001,638544,13:41:00,13:41:00,5
2119001,638657,13:42:00,13:42:00,6
2119001,643692,13:42:00,13:42:00,7
2119001,643524,13:44:00,13:44:00,8
2119001,643527,13:44:00,13:44:00,9
2119001,638277,13:45:00,13:45:00,10
2119001,638225,13:46:00,13:46:00,11
2119001,638315,13:47:00,13:47:00,12
2119001,638516,13:48:00,13:48:00,13
2119001,638623,13:49:00,13:49:00,14
2119001,638286,13:51:00,13:51:00,15
2119001,638325,13:52:00,13:52:00,16
2119001,643688,13:54:00,13:54:00,17
2119003,638572,14:15:00,14:15:00,1
2119003,638324,14:16:00,14:16:00,2
2119003,638285,14:17:00,14:17:00,3
2119003,638625,14:19:00,14:19:00,4
2119003,638517,14:20:00,14:20:00,5
2119003,638314,14:21:00,14:21:00,6
2119003,638226,14:22:00,14:22:00,7
2119003,638278,14:23:00,14:23:00,8
2119003,643525,14:24:00,14:24:00,9
2119003,638657,14:26:00,14:26:00,10
2119003,643692,14:27:00,14:27:00,11
2119003,638543,14:28:00,14:28:00,12
2119003,643702,14:30:00,14:30:00,13
2119003,644595,14:32:00,14:32:00,14
2119003,638670,14:33:00,14:33:00,15
2119003,638601,14:34:00,14:34:00,16
2119004,638601,14:35:00,14:35:00,1
2119004,638671,14:36:00,14:36:00,2
2119004,644594,14:37:00,14:37:00,3
2119004,643703,14:39:00,14:39:00,4
2119004,638544,14:41:00,14:41:00,5
2119004,638657,14:42:00,14:42:00,6
2119004,643692,14:42:00,14:42:00,7
2119004,643524,14:44:00,14:44:00,8
2119004,643527,14:44:00,14:44:00,9
2119004,638277,14:45:00,14:45:00,10
2119004,638225,14:46:00,14:46:00,11
2119004,638315,14:47:00,14:47:00,12
2119004,638516,14:48:00,14:48:00,13
2119004,638623,14:49:00,14:49:00,14
2119004,638286,14:51:00,14:51:00,15
2119004,638325,14:52:00,14:52:00,16
2119004,643688,14:54:00,14:54:00,17
2119005,638572,15:15:00,15:15:00,1
2119005,638324,15:16:00,15:16:00,2
2119005,638285,15:17:00,15:17:00,3
2119005,638625,15:18:00,15:18:00,4
2119005,638517,15:19:00,15:19:00,5
2119005,638314,15:20:00,15:20:00,6
2119005,638226,15:21:00,15:21:00,7
2119005,638278,15:22:00,15:22:00,8
2119005,643525,15:23:00,15:23:00,9
2119005,638657,15:25:00,15:25:00,10
2119005,643692,15:26:00,15:26:00,11
2119005,638543,15:27:00,15:27:00,12
2119005,643702,15:28:00,15:28:00,13
2119005,644595,15:30:00,15:30:00,14
2119005,638670,15:31:00,15:31:00,15
2119005,638601,15:32:00,15:32:00,16
2119006,638601,15:35:00,15:35:00,1
2119006,638671,15:36:00,15:36:00,2
2119006,644594,15:37:00,15:37:00,3
2119006,643703,15:39:00,15:39:00,4
2119006,638544,15:41:00,15:41:00,5
2119006,638657,15:42:00,15:42:00,6
2119006,643692,15:42:00,15:42:00,7
2119006,643524,15:44:00,15:44:00,8
2119006,643527,15:44:00,15:44:00,9
2119006,638277,15:45:00,15:45:00,10
2119006,638225,15:46:00,15:46:00,11
2119006,638315,15:47:00,15:47:00,12
2119006,638516,15:48:00,15:48:00,13
2119006,638623,15:49:00,15:49:00,14
2119006,638286,15:51:00,15:51:00,15
2119006,638325,15:52:00,15:52:00,16
2119006,643688,15:54:00,15:54:00,17
2119007,638572,16:15:00,16:15:00,1
2119007,638324,16:16:00,16:16:00,2
2119007,638285,16:17:00,16:17:00,3
2119007,638625,16:18:00,16:18:00,4
2119007,638517,16:19:00,16:19:00,5
2119007,638314,16:20:00,16:20:00,6
2119007,638226,16:21:00,16:21:00,7
2119007,638278,16:22:00,16:22:00,8
2119007,643525,16:23:00,16:23:00,9
2119007,638657,16:25:00,16:25:00,10
2119007,643692,16:26:00,16:26:00,11
2119007,638543,16:27:00,16:27:00,12
2119007,643702,16:28:00,16:28:00,13
2119007,644595,16:30:00,16:30:00,14
2119007,638670,16:31:00,16:31:00,15
2119007,638601,16:32:00,16:32:00,16
2119008,638601,16:35:00,16:35:00,1
2119008,638671,16:36:00,16:36:00,2
2119008,644594,16:37:00,16:37:00,3
2119008,643703,16:39:00,16:39:00,4
2119008,638544,16:41:00,16:41:00,5
2119008,638657,16:42:00,16:42:00,6
2119008,643692,16:42:00,16:42:00,7
2119008,643524,16:44:00,16:44:00,8
2119008,643527,16:44:00,16:44:00,9
2119008,638277,16:45:00,16:45:00,10
2119008,638225,16:46:00,16:46:00,11
2119008,638315,16:47:00,16:47:00,12
2119008,638516,16:48:00,16:48:00,13
2119008,638623,16:49:00,16:49:00,14
2119008,638286,16:51:00,16:51:00,15
2119008,638325,16:52:00,16:52:00,16
2119008,643688,16:54:00,16:54:00,17
2119009,638572,17:15:00,17:15:00,1
2119009,638324,17:16:00,17:16:00,2
2119009,638285,17:17:00,17:17:00,3
2119009,638625,17:18:00,17:18:00,4
2119009,638517,17:19:00,17:19:00,5
2119009,638314,17:20:00,17:20:00,6
2119009,638226,17:21:00,17:21:00,7
2119009,638278,17:22:00,17:22:00,8
2119009,643525,17:23:00,17:23:00,9
2119009,638657,17:25:00,17:25:00,10
2119009,643692,17:26:00,17:26:00,11
2119009,638543,17:27:00,17:27:00,12
2119009,643702,17:28:00,17:28:00,13
2119009,644595,17:30:00,17:30:00,14
2119009,638670,17:31:00,17:31:00,15
2119009,638601,17:32:00,17:32:00,16
2119010,638601,17:35:00,17:35:00,1
2119010,638671,17:36:00,17:36:00,2
2119010,644594,17:37:00,17:37:00,3
2119010,643703,17:39:00,17:39:00,4
2119010,638544,17:41:00,17:41:00,5
2119010,638657,17:42:00,17:42:00,6
2119010,643692,17:42:00,17:42:00,7
2119010,643524,17:44:00,17:44:00,8
2119010,643527,17:44:00,17:44:00,9
2119010,638277,17:45:00,17:45:00,10
2119010,638225,17:46:00,17:46:00,11
2119010,638315,17:47:00,17:47:00,12
2119010,638516,17:48:00,17:48:00,13
2119010,638623,17:49:00,17:49:00,14
2119010,638286,17:51:00,17:51:00,15
2119010,638325,17:52:00,17:52:00,16
2119010,643688,17:54:00,17:54:00,17
2119011,638572,18:15:00,18:15:00,1
2119011,638324,18:16:00,18:16:00,2
2119011,638285,18:17:00,18:17:00,3
2119011,638625,18:18:00,18:18:00,4
2119011,638517,18:19:00,18:19:00,5
2119011,638314,18:20:00,18:20:00,6
2119011,638226,18:21:00,18:21:00,7
2119011,638278,18:22:00,18:22:00,8
2119011,643525,18:23:00,18:23:00,9
2119011,638657,18:25:00,18:25:00,10
2119011,643692,18:26:00,18:26:00,11
2119011,638543,18:27:00,18:27:00,12
2119011,643702,18:28:00,18:28:00,13
2119011,644595,18:30:00,18:30:00,14
2119011,638670,18:31:00,18:31:00,15
2119011,638601,18:32:00,18:32:00,16
2119012,638601,18:35:00,18:35:00,1
2119012,638671,18:36:00,18:36:00,2
2119012,644594,18:37:00,18:37:00,3
2119012,643703,18:39:00,18:39:00,4
2119012,638544,18:41:00,18:41:00,5
2119012,638657,18:42:00,18:42:00,6
2119012,643692,18:42:00,18:42:00,7
2119012,643524,18:44:00,18:44:00,8
2119012,643527,18:44:00,18:44:00,9
2119012,638277,18:45:00,18:45:00,10
2119012,638225,18:46:00,18:46:00,11
2119012,638315,18:47:00,18:47:00,12
2119012,638516,18:48:00,18:48:00,13
2119012,638623,18:49:00,18:49:00,14
2119012,638286,18:51:00,18:51:00,15
2119012,638325,18:52:00,18:52:00,16
2119012,643688,18:54:00,18:54:00,17
2119013,638572,19:15:00,19:15:00,1
2119013,638324,19:16:00,19:16:00,2
2119013,638285,19:17:00,19:17:00,3
2119013,638625,19:18:00,19:18:00,4
2119013,638517,19:19:00,19:19:00,5
2119013,638314,19:20:00,19:20:00,6
2119013,638226,19:21:00,19:21:00,7
2119013,638278,19:22:00,19:22:00,8
2119013,643525,19:23:00,19:23:00,9
2119013,638657,19:25:00,19:25:00,10
2119013,643692,19:26:00,19:26:00,11
2119013,638543,19:27:00,19:27:00,12
2119013,643702,19:28:00,19:28:00,13
2119013,644595,19:30:00,19:30:00,14
2119013,638670,19:31:00,19:31:00,15
2119013,638601,19:32:00,19:32:00,16
2119014,638601,19:35:00,19:35:00,1
2119014,638671,19:36:00,19:36:00,2
2119014,644594,19:37:00,19:37:00,3
2119014,643703,19:39:00,19:39:00,4
2119014,638544,19:41:00,19:41:00,5
2119014,638657,19:42:00,19:42:00,6
2119014,643692,19:42:00,19:42:00,7
2119014,643524,19:44:00,19:44:00,8
2119014,643527,19:44:00,19:44:00,9
2119014,638277,19:45:00,19:45:00,10
2119014,638225,19:46:00,19:46:00,11
2119014,638315,19:47:00,19:47:00,12
2119014,638516,19:48:00,19:48:00,13
2119014,638623,19:49:00,19:49:00,14
2119014,638286,19:51:00,19:51:00,15
2119014,638325,19:52:00,19:52:00,16
2119014,643688,19:54:00,19:54:00,17
2119015,638572,20:15:00,20:15:00,1
2119015,638324,20:16:00,20:16:00,2
2119015,638285,20:17:00,20:17:00,3
2119015,638625,20:18:00,20:18:00,4
2119015,638517,20:19:00,20:19:00,5
2119015,638314,20:20:00,20:20:00,6
2119015,638226,20:21:00,20:21:00,7
2119015,638278,20:22:00,20:22:00,8
2119015,643525,20:23:00,20:23:00,9
2119015,638657,20:25:00,20:25:00,10
2119015,643692,20:26:00,20:26:00,11
2119015,638543,20:27:00,20:27:00,12
2119015,643702,20:28:00,20:28:00,13
2119015,644595,20:30:00,20:30:00,14
2119015,638670,20:31:00,20:31:00,15
2119015,638601,20:32:00,20:32:00,16
2119016,638601,20:35:00,20:35:00,1
2119016,638671,20:36:00,20:36:00,2
2119016,644594,20:37:00,20:37:00,3
2119016,643703,20:39:00,20:39:00,4
2119016,638544,20:41:00,20:41:00,5
2119016,638657,20:42:00,20:42:00,6
2119016,643692,20:42:00,20:42:00,7
2119016,643524,20:44:00,20:44:00,8
2119016,643527,20:44:00,20:44:00,9
2119016,638277,20:45:00,20:45:00,10
2119016,638225,20:46:00,20:46:00,11
2119016,638315,20:47:00,20:47:00,12
2119016,638516,20:48:00,20:48:00,13
2119016,638623,20:49:00,20:49:00,14
2119016,638286,20:51:00,20:51:00,15
2119016,638325,20:52:00,20:52:00,16
2119016,643688,20:54:00,20:54:00,17
2119017,638572,21:15:00,21:15:00,1
2119017,638324,21:16:00,21:16:00,2
2119017,638285,21:17:00,21:17:00,3
2119017,638625,21:18:00,21:18:00,4
2119017,638517,21:19:00,21:19:00,5
2119017,638314,21:20:00,21:20:00,6
2119017,638226,21:21:00,21:21:00,7
2119017,638278,21:22:00,21:22:00,8
2119017,643525,21:23:00,21:23:00,9
2119017,638657,21:25:00,21:25:00,10
2119017,643692,21:26:00,21:26:00,11
2119017,638543,21:27:00,21:27:00,12
2119017,643702,21:28:00,21:28:00,13
2119017,644595,21:30:00,21:30:00,14
2119017,638670,21:31:00,21:31:00,15
2119017,638601,21:32:00,21:32:00,16
2119018,638601,21:35:00,21:35:00,1
2119018,638671,21:36:00,21:36:00,2
2119018,644594,21:37:00,21:37:00,3
2119018,643703,21:39:00,21:39:00,4
2119018,638544,21:40:00,21:40:00,5
2119018,638657,21:42:00,21:42:00,6
2119018,643692,21:42:00,21:42:00,7
2119018,643524,21:43:00,21:43:00,8
2119018,643527,21:44:00,21:44:00,9
2119018,638277,21:45:00,21:45:00,10
2119018,638225,21:46:00,21:46:00,11
2119018,638315,21:46:00,21:46:00,12
2119018,638516,21:48:00,21:48:00,13
2119018,638623,21:49:00,21:49:00,14
2119018,638286,21:50:00,21:50:00,15
2119018,638325,21:51:00,21:51:00,16
2119018,643688,21:53:00,21:53:00,17
2119019,638572,22:00:00,22:00:00,1
2119019,638324,22:01:00,22:01:00,2
2119019,638285,22:02:00,22:02:00,3
2119019,638625,22:03:00,22:03:00,4
2119019,638517,22:04:00,22:04:00,5
2119019,638314,22:05:00,22:05:00,6
2119019,638226,22:06:00,22:06:00,7
2119019,638278,22:07:00,22:07:00,8
2119019,643525,22:08:00,22:08:00,9
2119019,638657,22:10:00,22:10:00,10
2119019,643692,22:11:00,22:11:00,11
2119019,638543,22:12:00,22:12:00,12
2119019,643702,22:13:00,22:13:00,13
2119019,644595,22:15:00,22:15:00,14
2119019,638670,22:16:00,22:16:00,15
2119019,638601,22:17:00,22:17:00,16
2119020,638601,22:20:00,22:20:00,1
2119020,638671,22:21:00,22:21:00,2
2119020,644594,22:22:00,22:22:00,3
2119020,643703,22:24:00,22:24:00,4
2119020,638544,22:25:00,22:25:00,5
2119020,638657,22:27:00,22:27:00,6
2119020,643692,22:27:00,22:27:00,7
2119020,643524,22:28:00,22:28:00,8
2119020,643527,22:29:00,22:29:00,9
2119020,638277,22:30:00,22:30:00,10
2119020,638225,22:31:00,22:31:00,11
2119020,638315,22:31:00,22:31:00,12
2119020,638516,22:33:00,22:33:00,13
2119020,638623,22:34:00,22:34:00,14
2119020,638286,22:35:00,22:35:00,15
2119020,638325,22:36:00,22:36:00,16
2119020,643688,22:38:00,22:38:00,17
2119022,638659,06:42:00,06:42:00,1
2119022,643524,06:43:00,06:43:00,2
2119022,643527,06:44:00,06:44:00,3
2119022,638277,06:45:00,06:45:00,4
2119022,638225,06:46:00,06:46:00,5
2119022,638315,06:47:00,06:47:00,6
2119022,638516,06:48:00,06:48:00,7
2119022,638623,06:49:00,06:49:00,8
2119022,638286,06:50:00,06:50:00,9
2119022,638325,06:52:00,06:52:00,10
2119022,643688,06:54:00,06:54:00,11
2119082,638572,05:40:00,05:40:00,1
2119082,724707,05:41:00,05:41:00,2
2119082,724588,05:42:00,05:42:00,3
2119082,724708,05:43:00,05:43:00,4
2119084,638572,06:05:00,06:05:00,1
2119084,724707,06:06:00,06:06:00,2
2119084,724588,06:07:00,06:07:00,3
2119084,724708,06:08:00,06:08:00,4
2119086,638572,07:15:00,07:15:00,1
2119086,724707,07:17:00,07:17:00,2
2119086,724588,07:18:00,07:18:00,3
2119086,724708,07:19:00,07:19:00,4
2119087,638572,07:35:00,07:35:00,1
2119087,724707,07:37:00,07:37:00,2
2119087,724588,07:38:00,07:38:00,3
2119087,724708,07:39:00,07:39:00,4
2119089,638572,13:40:00,13:40:00,1
2119089,724707,13:42:00,13:42:00,2
2119089,724588,13:43:00,13:43:00,3
2119089,724708,13:44:00,13:44:00,4
2119090,638572,14:05:00,14:05:00,1
2119090,724707,14:07:00,14:07:00,2
2119090,724588,14:08:00,14:08:00,3
2119090,724708,14:09:00,14:09:00,4
2119092,638572,16:10:00,16:10:00,1
2119092,724707,16:12:00,16:12:00,2
2119092,724588,16:13:00,16:13:00,3
2119092,724708,16:14:00,16:14:00,4
2119094,638572,17:40:00,17:40:00,1
2119094,724707,17:42:00,17:42:00,2
2119094,724588,17:43:00,17:43:00,3
2119094,724708,17:44:00,17:44:00,4
2119096,638572,18:05:00,18:05:00,1
2119096,724707,18:07:00,18:07:00,2
2119096,724588,18:08:00,18:08:00,3
2119096,724708,18:09:00,18:09:00,4
2119098,638572,21:40:00,21:40:00,1
2119098,724707,21:41:00,21:41:00,2
2119098,724588,21:42:00,21:42:00,3
2119098,724708,21:43:00,21:43:00,4
2119099,638572,22:05:00,22:05:00,1
2119099,724707,22:06:00,22:06:00,2
2119099,724588,22:07:00,22:07:00,3
2119099,724708,22:08:00,22:08:00,4
2119101,724708,05:45:00,05:45:00,1
2119101,681427,05:46:00,05:46:00,2
2119101,643688,05:50:00,05:50:00,3
2119102,724708,06:10:00,06:10:00,1
2119102,681427,06:11:00,06:11:00,2
2119102,643688,06:15:00,06:15:00,3
2119103,724708,07:20:00,07:20:00,1
2119103,681427,07:21:00,07:21:00,2
2119103,643688,07:25:00,07:25:00,3
2119104,724708,07:40:00,07:40:00,1
2119104,681427,07:41:00,07:41:00,2
2119104,643688,07:45:00,07:45:00,3
2119105,724708,13:45:00,13:45:00,1
2119105,681427,13:46:00,13:46:00,2
2119105,643688,13:50:00,13:50:00,3
2119106,724708,14:10:00,14:10:00,1
2119106,681427,14:11:00,14:11:00,2
2119106,643688,14:15:00,14:15:00,3
2119107,724708,16:15:00,16:15:00,1
2119107,681427,16:16:00,16:16:00,2
2119107,643688,16:20:00,16:20:00,3
2119108,724708,17:45:00,17:45:00,1
2119108,681427,17:46:00,17:46:00,2
2119108,643688,17:50:00,17:50:00,3
2119109,724708,18:10:00,18:10:00,1
2119109,681427,18:11:00,18:11:00,2
2119109,643688,18:15:00,18:15:00,3
2119110,724708,21:45:00,21:45:00,1
2119110,681427,21:46:00,21:46:00,2
2119110,643688,21:50:00,21:50:00,3
2119111,724708,22:10:00,22:10:00,1
2119111,681427,22:11:00,22:11:00,2
2119111,643688,22:15:00,22:15:00,3
2119134,638572,05:40:00,05:40:00,1
2119134,724707,05:41:00,05:41:00,2
2119134,724588,05:42:00,05:42:00,3
2119134,724708,05:43:00,05:43:00,4
2119136,638572,06:05:00,06:05:00,1
2119136,724707,06:06:00,06:06:00,2
2119136,724588,06:07:00,06:07:00,3
2119136,724708,06:08:00,06:08:00,4
2119138,638572,17:40:00,17:40:00,1
2119138,724707,17:42:00,17:42:00,2
2119138,724588,17:43:00,17:43:00,3
2119138,724708,17:44:00,17:44:00,4
2119139,638572,18:05:00,18:05:00,1
2119139,724707,18:07:00,18:07:00,2
2119139,724588,18:08:00,18:08:00,3
2119139,724708,18:09:00,18:09:00,4
2119141,638572,21:40:00,21:40:00,1
2119141,724707,21:41:00,21:41:00,2
2119141,724588,21:42:00,21:42:00,3
2119141,724708,21:43:00,21:43:00,4
2119142,638572,22:05:00,22:05:00,1
2119142,724707,22:06:00,22:06:00,2
2119142,724588,22:07:00,22:07:00,3
2119142,724708,22:08:00,22:08:00,4
2119144,724708,05:45:00,05:45:00,1
2119144,681427,05:46:00,05:46:00,2
2119144,643688,05:50:00,05:50:00,3
2119145,724708,06:10:00,06:10:00,1
2119145,681427,06:11:00,06:11:00,2
2119145,643688,06:15:00,06:15:00,3
2119146,724708,17:45:00,17:45:00,1
2119146,681427,17:46:00,17:46:00,2
2119146,643688,17:50:00,17:50:00,3
2119147,724708,18:10:00,18:10:00,1
2119147,681427,18:11:00,18:11:00,2
2119147,643688,18:15:00,18:15:00,3
2119148,724708,21:45:00,21:45:00,1
2119148,681427,21:46:00,21:46:00,2
2119148,643688,21:50:00,21:50:00,3
2119149,724708,22:10:00,22:10:00,1
2119149,681427,22:11:00,22:11:00,2
2119149,643688,22:15:00,22:15:00,3
2119328,638691,03:40:00,03:40:00,1
2119328,638357,03:41:00,03:41:00,2
2119328,638490,03:43:00,03:43:00,3
2119328,638620,03:45:00,03:45:00,4
2119328,638455,03:45:00,03:45:00,5
2119328,638614,03:47:00,03:47:00,6
2119328,638558,03:49:00,03:49:00,7
2119328,638340,03:50:00,03:50:00,8
2119328,638330,03:51:00,03:51:00,9
2119328,638695,03:52:00,03:52:00,10
2119328,638355,03:54:00,03:54:00,11
2119328,638580,03:55:00,03:55:00,12
2119328,638254,03:57:00,03:57:00,13
2119328,638630,03:58:00,03:58:00,14
2119328,638365,03:59:00,03:59:00,15
2119328,638703,04:00:00,04:00:00,16
2119328,638182,04:01:00,04:01:00,17
2119328,638220,04:02:00,04:02:00,18
2119328,638529,04:04:00,04:04:00,19
2119328,638522,04:05:00,04:05:00,20
2119328,643612,04:07:00,04:07:00,21
2119328,643614,04:07:00,04:07:00,22
2119328,643616,04:10:00,04:10:00,23
2119329,644270,04:15:00,04:15:00,1
2119329,643615,04:16:00,04:16:00,2
2119329,643613,04:17:00,04:17:00,3
2119329,643617,04:19:00,04:19:00,4
2119329,638528,04:20:00,04:20:00,5
2119329,638219,04:21:00,04:21:00,6
2119329,638181,04:23:00,04:23:00,7
2119329,638702,04:24:00,04:24:00,8
2119329,638366,04:25:00,04:25:00,9
2119329,638631,04:26:00,04:26:00,10
2119329,638255,04:27:00,04:27:00,11
2119329,638579,04:28:00,04:28:00,12
2119329,638356,04:29:00,04:29:00,13
2119329,638696,04:30:00,04:30:00,14
2119329,638331,04:31:00,04:31:00,15
2119329,638339,04:32:00,04:32:00,16
2119329,638559,04:34:00,04:34:00,17
2119329,638615,04:35:00,04:35:00,18
2119329,638454,04:37:00,04:37:00,19
