shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
75368,1,48.128300,20.784332,0.0
75368,2,48.128240,20.784117,17.33631244735619
75368,3,48.128193,20.784023,26.092096410181483
75368,4,48.128003,20.783777,54.038311567582085
75368,5,48.127378,20.784102,127.62096605327912
75368,6,48.126330,20.784665,251.4799119072669
75368,7,48.125958,20.784896,296.2684486816162
75368,8,48.125004,20.785401,408.7961711858791
75368,9,48.122620,20.786634,689.3775765306614
75368,10,48.119598,20.788239,1046.008170279747
75368,11,48.116614,20.789789,1397.3654102495752
75368,12,48.116245,20.789904,1439.2331938427587
75368,13,48.115981,20.789944,1468.7937424443476
75368,14,48.115610,20.789930,1510.0451061137362
75368,15,48.115436,20.789899,1529.5830870627262
75368,16,48.115138,20.789816,1563.2584443004453
75368,17,48.114012,20.789411,1692.0441888074472
75368,18,48.110996,20.788285,2037.7224066146327
75368,19,48.109403,20.787680,2220.5613529057127
75368,20,48.109016,20.787488,2265.820325257964
75368,21,48.108576,20.787203,2319.2189027989475
75368,22,48.107426,20.786252,2465.368934139603
75368,23,48.107084,20.786100,2505.1136082863873
75368,24,48.106267,20.785752,2599.504654925065
75368,25,48.105202,20.785497,2719.5362113976075
75368,26,48.104943,20.785452,2748.510310474835
75368,27,48.104535,20.785398,2794.0419608308175
75368,28,48.104208,20.785390,2830.358031516529
75368,29,48.102444,20.785490,3026.701757415408
75368,30,48.102013,20.785534,3074.791320766713
75368,31,48.101875,20.785548,3090.1582955756908
75368,32,48.101794,20.785533,3099.1949959920526
75368,33,48.100923,20.785302,3197.5438718213127
75368,34,48.100342,20.785177,3262.807174613517
75368,35,48.099712,20.785109,3333.1345763251757
75368,36,48.099119,20.785084,3399.063438313703
75368,37,48.098881,20.785146,3425.9441816713324
75368,38,48.098213,20.785382,3502.2307439883343
75368,39,48.097943,20.785440,3532.5789537310548
75368,40,48.097776,20.785439,3551.194279262417
75368,41,48.097510,20.785496,3581.0263294899596
75368,42,48.097005,20.785693,3639.1102028188966
75368,43,48.096656,20.785734,3678.000822662716
75368,44,48.095961,20.785732,3755.247025480192
75368,45,48.094126,20.785655,3959.4191577477554
75368,46,48.093817,20.785667,3993.794631626798
75368,47,48.091675,20.785885,4232.54280762624
75368,48,48.090961,20.785916,4311.936678961567
75368,49,48.090037,20.785836,4414.873521939764
75368,50,48.087989,20.785604,4643.283438042536
75368,51,48.085929,20.785519,4872.444252238281
75368,52,48.085084,20.785445,4966.599185025813
75368,53,48.083935,20.785338,5094.599467359945
75368,54,48.083817,20.785305,5107.922189353038
75368,55,48.083643,20.785310,5127.251467408423
75368,56,48.082337,20.785223,5272.633702827436
75368,57,48.082094,20.785195,5299.821104957265
75368,58,48.081669,20.785104,5347.491192022446
75368,59,48.080736,20.784667,5456.220257776387
75368,60,48.078364,20.783926,5725.755543893101
75368,61,48.077388,20.783454,5839.85917783273
75368,62,48.076961,20.783227,5890.244452633615
75368,63,48.076590,20.782971,5935.7025899019245
75368,64,48.075899,20.782383,6024.146137804351
75368,65,48.075708,20.782203,6049.2730347446895
75368,66,48.075430,20.781900,6087.561053613457
75368,67,48.075071,20.781399,6142.244946050928
75368,68,48.074821,20.780965,6184.83104168621
75368,69,48.074680,20.780633,6214.118068397115
75368,70,48.074492,20.779797,6279.815085325337
75368,71,48.074426,20.779345,6314.298047516379
75368,72,48.074444,20.779196,6325.642971303157
75368,73,48.074464,20.779153,6329.484252420173
75368,74,48.074556,20.779026,6343.442510708899
75368,75,48.074704,20.778965,6360.467598413275
75368,76,48.074841,20.778859,6377.674997857536
75368,77,48.075276,20.778347,6439.332003804068
75368,78,48.075463,20.778238,6461.63775078952
75368,79,48.075646,20.778221,6482.029926293097
75368,80,48.075922,20.778291,6513.077268142094
75368,81,48.076412,20.778694,6575.353209439179
75368,82,48.076701,20.778835,6609.11282253623
75368,83,48.076909,20.778886,6632.56862324018
75368,84,48.077116,20.778878,6655.629134175677
75368,85,48.078675,20.778629,6829.940094128265
75368,86,48.080296,20.778334,7011.549714431383
75368,87,48.082006,20.778087,7202.574225040785
75368,88,48.083166,20.777890,7332.413081974494
75368,89,48.083347,20.777815,7353.2592847840715
75368,90,48.083568,20.777639,7381.147639565007
75368,91,48.083648,20.777552,7392.141140751608
75368,92,48.083757,20.777386,7409.464840291712
75368,93,48.084705,20.775450,7588.138314344337
75368,94,48.084870,20.775136,7617.823353010023
75368,95,48.085061,20.774873,7646.825923020747
75368,96,48.085258,20.774681,7672.920099202535
75368,97,48.085487,20.774513,7701.281060542096
75368,98,48.085608,20.774451,7715.5159287474335
75368,99,48.085979,20.774327,7757.826653784495
75368,100,48.087995,20.774011,7983.225525236688
75368,101,48.091336,20.773514,8356.562340920886
75368,102,48.091607,20.773428,8387.37947876503
75368,103,48.091863,20.773309,8417.177123788486
75368,104,48.092184,20.773071,8457.023220159119
75368,105,48.092401,20.772830,8487.17177969207
75368,106,48.092505,20.772686,8502.95994873078
75368,107,48.092676,20.772402,8531.362345116235
75368,108,48.092778,20.772157,8552.864926534341
75368,109,48.092870,20.771994,8568.74561913923
75368,110,48.092917,20.771939,8575.340405880901
75368,111,48.093099,20.771802,8598.051393845939
75368,112,48.094018,20.771652,8700.844041768542
75368,113,48.094719,20.771535,8779.295442020028
75368,114,48.096149,20.771345,8938.940153919028
75368,115,48.096567,20.771274,8985.674560401065
75368,116,48.096713,20.771205,9002.73243421288
75369,1,48.096697,20.771017,0.0
75369,2,48.096708,20.771208,14.314738572089098
75369,3,48.096567,20.771274,30.8190181405173
75369,4,48.094719,20.771535,237.18719593382227
75369,5,48.093527,20.771734,370.5268035517335
75369,6,48.093099,20.771802,418.43156607076287
75369,7,48.092963,20.771802,433.5482238296784
75369,8,48.092842,20.771877,448.09113831492846
75369,9,48.092748,20.771995,461.7952632060767
75369,10,48.092330,20.772699,531.8767476992816
75369,11,48.092039,20.772996,571.1127335157174
75369,12,48.091819,20.773153,598.1963833404712
75369,13,48.091575,20.773269,626.6998811851518
75369,14,48.091214,20.773382,667.6751918271619
75369,15,48.089957,20.773568,808.1756511426805
75369,16,48.086517,20.774094,1192.6211728064752
75369,17,48.085842,20.774212,1268.17848066353
75369,18,48.085549,20.774318,1301.7943769423762
75369,19,48.085354,20.774428,1324.919411269027
75369,20,48.085177,20.774569,1347.2998245681447
75369,21,48.084901,20.774865,1385.0864977245474
75369,22,48.084727,20.775125,1412.415926668662
75369,23,48.084618,20.775329,1431.8608916582266
75369,24,48.084178,20.776279,1517.9102683193448
75369,25,48.083692,20.777254,1608.4327604370055
75369,26,48.083527,20.777486,1633.6805046932593
75369,27,48.083379,20.777619,1652.8725964224047
75369,28,48.083227,20.777718,1671.2944793232618
75369,29,48.082033,20.777900,1804.7923108329853
75369,30,48.078453,20.778507,2205.4617639593544
75369,31,48.077141,20.778715,2352.214241713652
75369,32,48.076836,20.778707,2386.0411012882173
75369,33,48.076644,20.778647,2407.9453062464427
75369,34,48.076475,20.778557,2427.8459286809516
75369,35,48.075952,20.778139,2493.859086040298
75369,36,48.075667,20.778057,2526.102321014514
75369,37,48.075468,20.778066,2548.276256475153
75369,38,48.075309,20.778127,2566.5482227258817
75369,39,48.075230,20.778185,2576.269998762853
75369,40,48.075067,20.778371,2599.1095940661917
75369,41,48.074769,20.778735,2641.93627084553
75369,42,48.074390,20.778990,2688.207357481086
75369,43,48.074372,20.779014,2690.8906484748254
75369,44,48.074353,20.779114,2698.6371649917805
75369,45,48.074386,20.779529,2729.7347396627106
75369,46,48.074502,20.780099,2774.149125244951
75369,47,48.074603,20.780448,2802.508576058964
75369,48,48.074821,20.780965,2848.057125394276
75369,49,48.074913,20.781137,2864.397561946483
75369,50,48.075244,20.781658,2917.9306556027627
75369,51,48.075522,20.782007,2958.322637377607
75369,52,48.075899,20.782383,3008.7559864748846
75369,53,48.076448,20.782858,3079.318385217124
75369,54,48.076720,20.783070,3113.4414326989113
75369,55,48.076961,20.783227,3142.683900042708
75369,56,48.078119,20.783816,3278.7615836905843
75369,57,48.078468,20.783962,3319.0325808575326
75369,58,48.080736,20.784667,3576.6946161594046
75369,59,48.081669,20.785104,3685.423681913346
75369,60,48.082206,20.785212,3745.651974892899
75369,61,48.083221,20.785279,3858.6369277225613
75369,62,48.083817,20.785305,3924.955362552228
75369,63,48.083935,20.785338,3938.2780845453212
75369,64,48.086156,20.785528,4185.640088791146
75369,65,48.087989,20.785604,4389.581032453732
75369,66,48.090565,20.785893,4676.831437838469
75369,67,48.091058,20.785912,4731.713476179151
75369,68,48.091675,20.785885,4800.313064592126
75369,69,48.093923,20.785659,5050.8890896173925
75369,70,48.094491,20.785658,5113.987617245406
75369,71,48.094743,20.785689,5142.137006452736
75369,72,48.095724,20.785731,5251.269866428612
75369,73,48.096656,20.785734,5354.913500920593
75369,74,48.096887,20.785705,5380.717171578688
75369,75,48.097245,20.785680,5420.592272818863
75369,76,48.097530,20.785702,5452.273906892637
75369,77,48.097536,20.785771,5457.459175040325
75369,78,48.097567,20.785852,5464.388694706099
75369,79,48.097621,20.785898,5471.307816851493
75369,80,48.097683,20.785898,5478.221729581278
75369,81,48.097737,20.785852,5485.140836464973
75369,82,48.097768,20.785771,5492.070329575946
75369,83,48.097768,20.785678,5499.005010696192
75369,84,48.097737,20.785597,5505.934503802628
75369,85,48.097775,20.785553,5511.286853021668
75369,86,48.097943,20.785440,5531.781561076373
75369,87,48.098213,20.785382,5562.129770819093
75369,88,48.098881,20.785146,5638.416333136095
75369,89,48.099119,20.785084,5665.2970764937245
75369,90,48.099712,20.785109,5731.225938482252
75369,91,48.100342,20.785177,5801.55334019391
75369,92,48.100923,20.785302,5866.816642986115
75369,93,48.101875,20.785548,5974.190479497016
75369,94,48.102289,20.785506,6020.356462056861
75369,95,48.104208,20.785390,6233.983418539932
75369,96,48.104535,20.785398,6270.299489225644
75369,97,48.104906,20.785446,6311.734044833629
75369,98,48.105202,20.785497,6344.806809298247
75369,99,48.106267,20.785752,6464.838365770789
75369,100,48.107426,20.786252,6598.971994034391
75369,101,48.107163,20.787308,6682.84078745731
75369,102,48.106996,20.788002,6737.823034755731
75369,103,48.106921,20.788384,6767.430987912792
75369,104,48.106808,20.789308,6837.377819684062
75369,105,48.106769,20.789379,6844.287545188304
75369,106,48.106528,20.789634,6877.101345452857
75369,107,48.106255,20.789922,6914.3336089128325
75369,108,48.105811,20.790326,6972.11737325521
75369,109,48.104854,20.791012,7090.110011958001
75369,110,48.104673,20.791127,7112.013201685584
75369,111,48.104497,20.791207,7132.439267425216
75369,112,48.104339,20.791253,7150.376387250088
75369,113,48.104308,20.791285,7154.567318334457
75369,114,48.104241,20.791393,7165.531532666802
75369,115,48.104223,20.791456,7170.632906836845
75369,116,48.104195,20.792527,7250.463067249831
75369,117,48.104149,20.795384,7463.333788441312
75369,118,48.104202,20.796128,7519.081980642982
75369,119,48.104399,20.797756,7642.270879588961
75369,120,48.104233,20.797794,7660.9241204800155
75369,121,48.103535,20.797802,7738.569348775031
75369,122,48.102587,20.797845,7844.091736237678
75369,123,48.102526,20.798139,7866.986829476667
75369,124,48.102180,20.799513,7976.3252565749735
75369,125,48.102037,20.800245,8033.164485529074
75369,126,48.101975,20.800794,8074.644252037956
75369,127,48.101941,20.801307,8113.031418555984
75369,128,48.101938,20.801837,8152.466034384932
75369,129,48.101962,20.802382,8193.15088747751
75369,130,48.102027,20.803012,8240.65362797727
75369,131,48.102436,20.805720,8447.409056204462
75369,132,48.102506,20.806294,8490.869377993482
75369,133,48.102633,20.807139,8555.366880255699
75369,134,48.102769,20.807969,8619.019366767121
75369,135,48.102826,20.808169,8635.182570651747
75369,136,48.102936,20.808319,8651.736883504558
75369,137,48.103047,20.808376,8664.849195373416
75369,138,48.103118,20.808389,8672.731254335913
75369,139,48.103750,20.808185,8744.649884882712
75369,140,48.104145,20.808052,8789.647645897792
75369,141,48.104473,20.810359,8965.349875132406
75369,142,48.104685,20.811659,9064.998077906726
75369,143,48.104966,20.813619,9214.31340788
76025,1,48.100759,20.729926,0.0
76025,2,48.100693,20.730298,28.692111299800505
76025,3,48.100682,20.730489,42.97415322853743
76025,4,48.100728,20.731316,104.77381457563689
76025,5,48.101117,20.731263,148.18935193664385
76025,6,48.101253,20.731270,163.34029074242238
76025,7,48.101412,20.731377,182.73447514990855
76025,8,48.101518,20.731510,198.1318160911008
76025,9,48.101614,20.731670,214.13146982367792
76025,10,48.101662,20.731830,227.18744342689277
76025,11,48.101757,20.732758,297.15002101699974
76025,12,48.102105,20.736330,565.9728623111896
76025,13,48.102124,20.736834,603.5829285717042
76025,14,48.102197,20.737665,666.0030772905052
76025,15,48.102296,20.738325,716.3745877022342
76025,16,48.102734,20.742895,1060.2009520598642
76025,17,48.102853,20.744170,1156.0883196058478
76025,18,48.102893,20.744795,1202.9090754801648
76025,19,48.103215,20.747923,1438.6245657945522
76025,20,48.103412,20.749929,1589.6324971649278
76025,21,48.103553,20.751656,1719.1564652256257
76025,22,48.103617,20.752089,1752.2075124004652
76025,23,48.103905,20.755260,1990.5195627646224
76025,24,48.104062,20.757185,2135.001285996952
76025,25,48.104117,20.757378,2150.605030749457
76025,26,48.104204,20.757464,2162.2124694000345
76025,27,48.104756,20.757313,2224.585454337197
76025,28,48.105070,20.757257,2259.7298804870975
76025,29,48.105193,20.757302,2273.846039710495
76025,30,48.105241,20.757362,2280.8016401007244
76025,31,48.105300,20.757496,2292.756783445816
76025,32,48.105316,20.757586,2299.6913794690267
76025,33,48.105326,20.757777,2313.9724271349305
76025,34,48.105271,20.758623,2377.254267041845
76025,35,48.105272,20.759256,2424.413750777419
76025,36,48.105310,20.759823,2466.8481119327303
76025,37,48.105507,20.764112,2787.042475645921
76025,38,48.105569,20.764849,2842.3284025508838
76025,39,48.105819,20.767656,3053.263187146464
76025,40,48.106175,20.771274,3325.6220209229728
76025,41,48.106695,20.776177,3695.3186318263974
76025,42,48.106964,20.778917,3901.5372845585107
76025,43,48.107568,20.784790,4344.081810953533
76025,44,48.107584,20.785299,4382.066585723024
76025,45,48.107548,20.785702,4412.311950018423
76025,46,48.107426,20.786252,4455.478102993883
76025,47,48.107323,20.786628,4485.704486302446
76025,48,48.106996,20.788002,4594.352034966624
76025,49,48.106897,20.788542,4636.0127982732065
76025,50,48.106821,20.789253,4689.643724737116
76025,51,48.106769,20.789379,4700.697849580534
76025,52,48.106528,20.789634,4733.511649845087
76025,53,48.106255,20.789922,4770.743913305063
76025,54,48.105811,20.790326,4828.52767764744
76025,55,48.104854,20.791012,4946.520316350232
76025,56,48.104673,20.791127,4968.423506077815
76025,57,48.104497,20.791207,4988.849571817446
76025,58,48.104339,20.791253,5006.786691642318
76025,59,48.104308,20.791285,5010.9776227266875
76025,60,48.104241,20.791393,5021.941837059033
76025,61,48.104223,20.791456,5027.0432112290755
76025,62,48.104195,20.792527,5106.873371642061
76025,63,48.104149,20.795384,5319.744092833543
76025,64,48.104202,20.796128,5375.492285035212
76025,65,48.104399,20.797756,5498.681183981192
76025,66,48.104233,20.797794,5517.334424872246
76025,67,48.103535,20.797802,5594.979653167262
76025,68,48.102587,20.797845,5700.502040629908
76025,69,48.102526,20.798139,5723.397133868897
76025,70,48.102180,20.799513,5832.735560967204
76025,71,48.102037,20.800245,5889.574789921305
76025,72,48.101975,20.800794,5931.0545564301865
76025,73,48.101941,20.801307,5969.441722948214
76025,74,48.101938,20.801837,6008.876338777162
76025,75,48.101962,20.802382,6049.561191869741
76025,76,48.102027,20.803012,6097.0639323695
76025,77,48.102436,20.805720,6303.819360596693
76025,78,48.102506,20.806294,6347.279682385713
76025,79,48.102633,20.807139,6411.777184647931
76025,80,48.102769,20.807969,6475.429671159353
76025,81,48.102826,20.808169,6491.59287504398
76025,82,48.102936,20.808319,6508.147187896791
76025,83,48.103047,20.808376,6521.25949976565
76025,84,48.103118,20.808389,6529.141558728146
76025,85,48.103750,20.808185,6601.0601892749455
76025,86,48.104145,20.808052,6646.057950290026
76025,87,48.104473,20.810359,6821.76017952464
76025,88,48.104685,20.811659,6921.408382298961
76025,89,48.104966,20.813619,7070.723712272235
76646,1,48.109301,20.675645,0.0
76646,2,48.109504,20.675526,24.202950278635207
76646,3,48.109563,20.675458,32.503948716463526
76646,4,48.109588,20.675336,42.040187957166985
76646,5,48.109581,20.675231,49.881953582410546
76646,6,48.109537,20.675156,57.31353544584722
76646,7,48.109460,20.675089,67.21438250090671
76646,8,48.109470,20.674955,77.26775007615073
76646,9,48.109418,20.674851,86.89575938334946
76646,10,48.109540,20.674576,111.52265800523111
76646,11,48.112026,20.668305,654.2366417441576
76646,12,48.114201,20.662774,1131.8229947217046
76646,13,48.115289,20.660008,1370.7218766268686
76646,14,48.115560,20.659247,1434.9328393229193
76646,15,48.115662,20.658784,1471.159000792324
76646,16,48.116181,20.656027,1684.4205541995523
76646,17,48.116287,20.655404,1732.2899220869833
76646,18,48.116303,20.655120,1753.546816646862
76646,19,48.116292,20.655009,1761.902236184059
76646,20,48.116262,20.654876,1772.3250843243795
76646,21,48.116206,20.654722,1785.4045446325167
76646,22,48.116149,20.654620,1795.2972118672915
76646,23,48.115931,20.654436,1823.1727654687163
76646,24,48.115793,20.654336,1840.2112665983059
76646,25,48.115689,20.654287,1852.3309252096242
76646,26,48.115065,20.654092,1923.26617774472
76646,27,48.114882,20.653979,1945.2033635852515
76646,28,48.114722,20.653822,1966.5544728804048
76646,29,48.114511,20.653485,2000.8892647489515
76646,30,48.114284,20.653020,2043.7510612992871
76646,31,48.114282,20.652669,2069.9267887551905
76646,32,48.114320,20.652305,2097.3678472210495
76646,33,48.114363,20.652138,2110.677880696332
76646,34,48.114480,20.651866,2134.7125722159126
76646,35,48.114944,20.650950,2220.2275745412035
76646,36,48.115085,20.650779,2240.457106096912
76646,37,48.115230,20.650666,2258.693701016125
76646,38,48.115498,20.650518,2290.421210711459
76646,39,48.115672,20.650447,2310.507413516088
76646,40,48.116181,20.650430,2367.1246472161465
76646,41,48.116378,20.650663,2395.0328603128723
76646,42,48.116439,20.650698,2402.343490108806
76646,43,48.116480,20.650670,2407.3542107851067
76646,44,48.116514,20.650542,2417.6327531737124
76646,45,48.116175,20.650430,2456.343776391049
76646,46,48.115672,20.650447,2512.228497293531
76646,47,48.115498,20.650518,2532.31470009816
76646,48,48.115230,20.650666,2564.042209793494
76646,49,48.115085,20.650779,2582.278804712707
76646,50,48.114944,20.650950,2602.5083362684154
76646,51,48.114480,20.651866,2688.0233385937063
76646,52,48.114363,20.652138,2712.058030113287
76646,53,48.114320,20.652305,2725.3680635885694
76646,54,48.114282,20.652669,2752.8091220544284
76646,55,48.114284,20.653020,2778.984849510332
76646,56,48.114130,20.652765,2804.516089212012
76646,57,48.113560,20.651900,2894.916790027036
76646,58,48.113457,20.651790,2908.9471483747657
76646,59,48.113261,20.651619,2934.2114050319274
76646,60,48.112455,20.651054,3033.229684880776
76646,61,48.112190,20.650754,3070.227537752067
76646,62,48.112057,20.650541,3091.9078005631877
76646,63,48.111504,20.649478,3192.1728719549806
76646,64,48.111388,20.649198,3216.6731645255018
76646,65,48.111340,20.649033,3230.0874374480395
76646,66,48.111264,20.648651,3259.7627064678336
76646,67,48.111201,20.648136,3298.7310184892876
76646,68,48.111163,20.647493,3346.7761645475903
76646,69,48.111167,20.645715,3479.2337032411097
76646,70,48.111076,20.645025,3531.621110926353
76646,71,48.111017,20.644770,3551.656763254694
76646,72,48.110908,20.644440,3579.0689498065076
76646,73,48.110779,20.644167,3603.972575037446
76646,74,48.110680,20.644027,3619.0995750531
76646,75,48.110053,20.643303,3707.2464770136926
76646,76,48.109890,20.643028,3734.649624666031
76646,77,48.109791,20.642823,3753.42889747406
76646,78,48.109572,20.642285,3800.3360360567394
76646,79,48.109435,20.641852,3835.9583182829006
76646,80,48.109369,20.641480,3864.6637613385146
76646,81,48.109321,20.640955,3904.1456151825537
76646,82,48.109294,20.640331,3950.6821379283806
76646,83,48.109372,20.639436,4017.871549582467
76646,84,48.109355,20.639139,4040.0693491799934
76646,85,48.109270,20.638820,4065.6898725723777
76646,86,48.109147,20.638553,4089.8483180667854
76646,87,48.108998,20.638300,4114.8971199414245
76646,88,48.108848,20.638093,4137.634461029049
76646,89,48.108705,20.637930,4157.651684548468
76646,90,48.108538,20.637821,4177.859668358191
76646,91,48.107948,20.637643,4244.809423951572
76646,92,48.107769,20.637554,4265.759036708307
76646,93,48.107677,20.637482,4277.361744720232
76646,94,48.107610,20.637382,4287.854015539399
76646,95,48.107529,20.637209,4303.614614559533
76646,96,48.107470,20.636833,4332.3487554696085
76646,97,48.107398,20.636514,4357.455861167227
76646,98,48.107307,20.636307,4375.901956455552
76646,99,48.107239,20.636101,4392.9566174666425
76646,100,48.107122,20.635860,4415.189432433056
76646,101,48.106975,20.635556,4443.0545918397665
76646,102,48.106728,20.635210,4480.761259093065
76646,103,48.106673,20.635078,4492.293434426202
76646,104,48.106648,20.634920,4504.435440488568
76646,105,48.106638,20.634228,4555.996985683091
76646,106,48.106683,20.632985,4648.679622322973
76646,107,48.106706,20.632804,4662.426800366367
76646,108,48.107140,20.630587,4834.405391907299
76646,109,48.107199,20.630189,4864.780629969352
76646,110,48.107263,20.629475,4918.4593521470315
76646,111,48.107324,20.628597,4984.190341282323
76646,112,48.107352,20.627809,5042.920917395038
76646,113,48.107322,20.626914,5109.676783239243
76646,114,48.107295,20.626653,5129.333992483094
76646,115,48.107252,20.626491,5142.351684864925
76646,116,48.107133,20.626231,5165.800705328873
76646,117,48.106225,20.624660,5320.3030886815195
76646,118,48.105706,20.623603,5417.899065414824
76646,119,48.105515,20.623172,5456.426975039383
76646,120,48.105471,20.622960,5472.975597743184
76646,121,48.105476,20.622792,5485.4812602267
76646,122,48.105388,20.622700,5497.339295055021
76646,123,48.105294,20.622642,5508.686162465353
76646,124,48.105029,20.622610,5538.303835960565
76646,125,48.104939,20.622537,5549.677619559963
76646,126,48.104870,20.622390,5563.051392200313
76646,127,48.104707,20.621852,5606.971513570441
76646,128,48.104607,20.621689,5623.3850545258265
76646,129,48.104562,20.621654,5629.065436887537
76646,130,48.104452,20.621653,5641.373242147272
76646,131,48.104269,20.621785,5663.912261072912
76646,132,48.104085,20.622126,5696.552194721851
76646,133,48.103988,20.622219,5709.329390367753
76646,134,48.103854,20.622244,5724.337146696647
76646,135,48.103493,20.622236,5764.507449235012
76646,136,48.103257,20.622270,5790.823588775728
76646,137,48.102814,20.622349,5840.523260281155
76646,138,48.102689,20.622330,5854.438052446919
76646,139,48.102587,20.622277,5866.461220113892
76646,140,48.102225,20.621960,5913.082721678983
76646,141,48.101990,20.621882,5939.8879876440615
76646,142,48.101358,20.621923,6010.25474397171
76646,143,48.100037,20.621848,6157.214589882295
76646,144,48.099920,20.621811,6170.576196048785
76646,145,48.099869,20.621766,6177.179132950606
76646,146,48.099801,20.621691,6186.596627200584
76646,147,48.099633,20.621423,6213.896295230435
76646,148,48.099442,20.621245,6238.977906722233
76646,149,48.099063,20.621085,6282.711863731562
76646,150,48.098666,20.621101,6326.943863775188
76646,151,48.098384,20.621148,6358.462351027765
76646,152,48.097925,20.621152,6409.532408863374
76646,153,48.097768,20.621130,6427.0579225449
76646,154,48.097601,20.621062,6446.324106430673
76646,155,48.097393,20.620923,6471.60148385856
76646,156,48.096382,20.620101,6599.675490914035
76646,157,48.096111,20.619954,6631.688283434539
76646,158,48.095683,20.619787,6680.864979620591
76646,159,48.095317,20.619549,6725.270762765903
76646,160,48.095143,20.619479,6745.31687499067
76646,161,48.094627,20.619451,6802.743605940633
76646,162,48.094379,20.619404,6830.523583186211
76646,163,48.094003,20.619297,6873.159240639528
76646,164,48.093765,20.619172,6901.170311479575
76646,165,48.094003,20.619297,6929.181382319621
76646,166,48.094379,20.619404,6971.817039772938
76646,167,48.094302,20.619496,6982.803568791719
76646,168,48.094231,20.619540,6991.412477337988
76646,169,48.094123,20.619551,7003.343472866135
76646,170,48.093843,20.619466,7035.107565452983
76646,171,48.093796,20.619431,7040.986465661398
76646,172,48.093760,20.619306,7051.174191065907
76646,173,48.093765,20.619172,7061.152597377764
76646,174,48.094003,20.619297,7089.1636682178105
76646,175,48.094379,20.619404,7131.799325671128
76646,176,48.094627,20.619451,7159.579302916706
76646,177,48.095143,20.619479,7217.006033866669
76646,178,48.095317,20.619549,7237.052146091436
76646,179,48.095683,20.619787,7281.457929236748
76646,180,48.096111,20.619954,7330.6346254228
76646,181,48.096382,20.620101,7362.6474179433035
76646,182,48.097393,20.620923,7490.721424998779
76646,183,48.097601,20.621062,7515.998802426666
76646,184,48.097768,20.621130,7535.264986312439
76646,185,48.097925,20.621152,7552.790499993965
76646,186,48.098384,20.621148,7603.860557829574
76646,187,48.098631,20.621107,7631.503963446719
76646,188,48.098998,20.621074,7672.367959009096
76646,189,48.099091,20.621089,7682.840743989132
76646,190,48.099442,20.621245,7723.467254605192
76646,191,48.099633,20.621423,7748.5488660969895
76646,192,48.099801,20.621691,7775.84853412684
76646,193,48.099869,20.621766,7785.266028376818
76646,194,48.099920,20.621811,7791.868965278639
76646,195,48.100037,20.621848,7805.2305714451295
76646,196,48.101358,20.621923,7952.190417355714
76646,197,48.102059,20.621892,8030.179302905405
76646,198,48.102225,20.621960,8049.376980320615
76646,199,48.102587,20.622277,8095.9984818857065
76646,200,48.102689,20.622330,8108.021649552679
76646,201,48.102814,20.622349,8121.936441718443
76646,202,48.103121,20.622293,8156.3832319824905
76646,203,48.103493,20.622236,8197.950294174318
76646,204,48.103854,20.622244,8238.120596712683
76646,205,48.103988,20.622219,8253.128353041577
76646,206,48.104085,20.622126,8265.905548687479
76646,207,48.104269,20.621785,8298.545482336418
76646,208,48.104391,20.621684,8313.99137792919
76646,209,48.104502,20.621647,8326.671736608045
76646,210,48.104562,20.621654,8333.401449155577
76646,211,48.104607,20.621689,8339.081831517287
76646,212,48.104707,20.621852,8355.495372472673
76646,213,48.104870,20.622390,8399.415493842802
76646,214,48.104939,20.622537,8412.78926648315
76646,215,48.104984,20.622584,8418.94148767471
76646,216,48.105029,20.622610,8424.254520641927
76646,217,48.105294,20.622642,8453.87219413714
76646,218,48.105388,20.622700,8465.219061547474
76646,219,48.105476,20.622792,8477.077096375793
76646,220,48.105579,20.622519,8500.441775461131
76646,221,48.105586,20.622341,8513.662286548757
76646,222,48.105591,20.621412,8582.874658294662
76646,223,48.105643,20.621209,8599.062325142419
76646,224,48.105919,20.620749,8645.108209451766
76646,225,48.106320,20.620002,8716.360696737198
76646,226,48.106889,20.618533,8842.793906293995
76646,227,48.107028,20.618224,8870.513631348425
76646,228,48.107705,20.617241,8975.52888187734
76646,229,48.107823,20.617033,8995.75467103628
76646,230,48.108067,20.616502,9043.701197029224
76646,231,48.108258,20.616289,9070.299420503175
76646,232,48.108404,20.616180,9088.456666556052
76646,233,48.108668,20.616092,9118.504022205612
76646,234,48.109324,20.615761,9195.530109995514
76646,235,48.109824,20.615737,9251.145063263475
76646,236,48.110040,20.615685,9275.476072841288
76646,237,48.110298,20.615568,9305.461141536885
76646,238,48.110416,20.615469,9320.490753099386
76646,239,48.110885,20.615022,9382.368535814056
76646,240,48.111524,20.614272,9472.719840664417
76646,241,48.111768,20.613935,9509.683899278194
76646,242,48.111982,20.613615,9543.36135998911
76646,243,48.112102,20.613316,9569.321254443488
76646,244,48.112225,20.612918,9601.943611901333
76646,245,48.112267,20.612741,9615.972066966888
76646,246,48.112342,20.612286,9650.815741467553
76646,247,48.112372,20.611687,9695.566099759571
76646,248,48.112433,20.611006,9746.760944544501
76646,249,48.112423,20.610616,9775.824529995252
76646,250,48.112384,20.610192,9807.694231594302
76646,251,48.112441,20.609820,9836.074594303393
76646,252,48.112628,20.609231,9884.624628377594
76646,253,48.113116,20.607155,10048.4105554294
